aa,Afar
ab,Abkhazian
ae,Avestan
af,Afrikaans
ak,Akan
am,Amharic; Abyssinian
an,Aragonese
ar,Arabic
as,Assamese
av,Avaric
ay,Aymara
az,Azerbaijani
ba,Bashkir
be,Belarusian; Byelorussian
bg,Bulgarian
bh,Bihari languages
bi,Bislama
bm,Bambara
bn,Bengali; Bangla
bo,Tibetan
br,Breton
bs,Bosnian
ca,Catalan
ce,Chechen
ch,Chamorro
co,Corsican
cr,Cree
cs,Czech
cu,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
cv,Chuvash
cy,Welsh
da,Danish
de,German
dv,Divehi; Dhivehi; Maldivian
dz,Dzongkha; Bhutani; Butanese
ee,Ewe
el,Modern Greek (post 1453)
en,English
eo,Esperanto
es,Spanish; Castilian
et,Estonian
eu,Basque
fa,Farsi; Persian
ff,Fulah
fi,Finnish
fj,Fijian
fo,Faroese; Faeroese
fr,French
fy,Western Frisian
ga,Irish
gd,Gaelic; Scottish Gaelic; Gaelic (Scots)
gl,Galician
gn,Guarani
gu,Gujarati
gv,Manx
ha,Hausa
he,Hebrew
hi,Hindi
ho,Hiri Motu
hr,Croatian
ht,Haitian; Haitian Creole
hu,Hungarian
hy,Armenian
hz,Herero
ia,Interlingua
id,Indonesian
ie,Interlingue; Occidental
ig,Igbo
ii,Sichuan Yi; Nuosu
ik,Inupiaq
io,Ido
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
jv,Javanese
ka,Georgian
kg,Kongo
ki,Kikuyu; Gikuyu
kj,Kuanyama; Kwanyama
kk,Kazakh
kl,Greenlandic; Kalaallisut
km,Central Khmer
kn,Kannada
ko,Korean
kr,Kanuri
ks,Kashmiri
ku,Kurdish
kv,Komi
kw,Cornish
ky,Kirghiz; Kyrgyz
la,Latin
lb,Luxembourgish; Letzeburgesch
lg,Ganda
li,Limburgan; Limburger; Limburgish
ln,Lingala
lo,Laotian; Lao
lt,Lithuanian
lu,Luba-Katanga
lv,Latvian; Lettish
mg,Malagasy
mh,Marshallese
mi,Maori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mo,Moldavian
mr,Marathi
ms,Malay
mt,Maltese
my,Myanmar; Burmese
na,Nauran
nb,Bokmål, Norwegian; Norwegian Bokmål
nd,Ndebele, North; North Ndebele
ne,Nepali
ng,Ndonga
nl,Dutch
nn,Norwegian Nynorsk; Nynorsk, Norwegian
no,Norwegian
nr,Ndebele, South; South Ndebele
nv,Navajo; Navaho
ny,Chichewa; Chewa; Nyanja
oc,Occitan (post 1500)
oj,Ojibwa
om,Oromo; Afan Oromo; Galla
or,Oriya
os,Ossetian; Ossetic
pa,Punjabi; Panjabi
pi,Pali
pl,Polish
ps,Pushto; Pashto
pt,Portuguese
qu,Quechua
rm,Romansh
rn,Kirundi; Rundi
ro,Romanian
ru,Russian
rw,Kinyarwanda; Rwanda
sa,Sanskrit
sc,Sardinian
sd,Sindhi
se,Northern Sami
sg,Sangho
si,Sinhala; Sinhalese
sk,Slovak
sl,Slovenian
sm,Samoan
sn,Shona; Chishona
so,Somali
sq,Albanian
sr,Serbian
ss,Swazi; Swati; Siswati
st,Sesotho; Southern Sotho 
su,Sundanese
sv,Swedish
sw,Swahili; Kiswahili
ta,Tamil
te,Telugu
tg,Tajiki
th,Thai
ti,Tigrinya
tk,Turkmen
tl,Tagalog
tn,Setswana; Tswana
to,Tongan (Tonga Islands)
tr,Turkish
ts,Tsonga
tt,Tatar
tw,Twi; Tshi
ty,Tahitian
ug,Uighur; Uyghur
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
vo,Volapuk
wa,Walloon
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,Zhuang; Chuang
zh,Chinese
zu,Zulu
